Mass,Altitude,Pressure,Density,Temperature,Cas,Tas,Vy,VS,Drag,Thrust,T-D,Pitch,FPA,AOA,Q,AccelerationX,AccelerationY,DistanceX,Dx,Dy,Phase,Cd,Cd0,Gear,Flaps,Cl,Lift,Weight,L-W,Thrust Limit,Altitude FT,Gravity,Target Pitch
60000,-0.000588886,101324.9985,1.225,288.15,92.89013795,92.89013794,-0.070666293,-13.91068751,18264.57967,207047.0623,36430.31937,15,-0.021792761,15.02179276,10572.25225,-0.591723048,-4.239977554,1.548251149,1.548251149,-0.000588886,TO_CLIMB,0.0166,7559.117044,False,1,0.1733,241863.9502,588643.5566,-273134.3407,1,-0.00193204,9.810725943,15
60000,-0.000587369,101325.0056,1.225000069,288.1500038,92.9204684,92.92046582,0.07084833,13.94652171,85177.43958,207050.2396,-30479.36321,15,5.61E-05,14.99994387,10570.00831,1.81967291,8.490877371,3.096672847,1.548421698,1.52E-06,TO_CLIMB,0.120381317,7559.117044,False,1,1.427619696,1050588.575,588643.5567,535591.1064,1,-0.001927063,9.810725945,15
60000,0.001771505,101325.0056,1.225000069,288.1500038,92.95078729,92.95078472,0.212216486,41.77489878,85046.16107,207040.4747,-30357.84964,15,0.087256134,14.91274387,10576.91148,1.81913393,8.48208933,4.645599935,1.548927088,0.002358873,TO_CLIMB,0.120099276,7559.117044,False,1,1.425795313,1050012.66,588643.5567,535012.6639,1,0.005812023,9.810725945,15
60000,0.006477737,101324.9772,1.224999792,288.1499885,92.98097905,92.98098677,0.352531445,69.39595376,84372.44756,207030.7057,-29693.90499,15,0.174029286,14.82597071,10583.81246,1.812123021,8.418897559,6.195031364,1.549431429,0.004706233,TO_CLIMB,0.118977441,7559.117044,False,1,1.418514113,1045912.028,588643.5563,530909.5043,1,0.021252419,9.810725938,15
60000,0.013513805,101324.9207,1.224999238,288.1499579,93.01104307,93.01107133,0.491796674,96.81036894,83705.0459,207020.9674,-29036.24137,15,0.260097694,14.73990231,10590.68669,1.805073977,8.355913746,7.744965182,1.549933818,0.007036068,TO_CLIMB,0.117867137,7559.117044,False,1,1.411268555,1041825.989,588643.5554,526820.9454,1,0.044336631,9.810725923,15
60000,0.022862273,101324.8361,1.22499841,288.1499122,93.04097927,93.04103826,0.630019521,124.0195907,83046.19747,207011.2602,-28387.09989,15,0.345465335,14.65453466,10597.534,1.798015714,8.293370788,9.295399428,1.550434247,0.009348468,TO_CLIMB,0.1167718,7559.117044,False,1,1.404081843,1037769.609,588643.5541,522762.0544,1,0.075007459,9.810725901,15
60000,0.03450583,101324.7238,1.224997311,288.1498514,93.07078758,93.07088742,0.76720731,151.025061,82395.79942,207001.5839,-27746.37761,15,0.430137382,14.56986262,10604.35435,1.790949415,8.231267362,10.84633214,1.550932714,0.011643557,TO_CLIMB,0.115691236,7559.117044,False,1,1.396953644,1033742.779,588643.5524,518732.7215,1,0.113208105,9.810725873,15
60000,0.048427286,101324.5839,1.224995941,288.1497757,93.10046795,93.10061869,0.903367329,177.8282144,81753.74026,206991.9389,-27113.96295,15,0.514118993,14.48588101,10611.1477,1.783876124,8.169601132,12.39776136,1.551429218,0.013921455,TO_CLIMB,0.114625235,7559.117044,False,1,1.389883529,1029745.323,588643.5502,514732.7718,1,0.158882171,9.810725837,15
60000,0.06460957,101324.4166,1.224994303,288.1496852,93.13002034,93.13023197,1.038506825,204.4304773,81119.9098,206982.3251,-26489.74563,15,0.597415309,14.40258469,10617.91399,1.776796858,8.108369754,13.94968512,1.551923755,0.016182285,TO_CLIMB,0.113573592,7559.117044,False,1,1.382871064,1025777.067,588643.5476,510762.0301,1,0.211973656,9.810725794,15
60000,0.083035736,101324.2222,1.2249924,288.14958,93.15944474,93.15972718,1.172633006,230.8332689,80494.19921,206972.7426,-25873.61673,15,0.680031452,14.31996855,10624.65321,1.769712616,8.04757088,15.50210144,1.552416326,0.018426165,TO_CLIMB,0.112536105,7559.117044,False,1,1.375915822,1021837.836,588643.5446,506820.3212,1,0.272426954,9.810725744,15
